artist_name,artist_id,song_name,song_id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Gamma Ray,343822,Induction,1683983,20,7,5,6,33,5,0,4,8,0,5,21,7,14,23,0,0,16,5,17,10,4,5,0,9,0
Gamma Ray,343822,Introduction,1128012,19,7,5,6,33,5,0,4,5,0,5,19,6,13,23,0,0,16,5,16,9,4,5,0,9,0
Gamma Ray,343822,The Silence,1201551,85,10,16,45,160,25,24,75,72,0,10,68,23,83,81,3,0,81,57,80,28,10,47,0,29,1
Gamma Ray,343822,Avalon,1652466,155,24,29,75,247,59,50,101,117,4,16,93,50,153,163,17,1,118,93,150,57,38,34,0,44,1
Survivor,44268,Eye of the Tiger,202978,53,3,15,19,122,27,40,86,80,3,14,40,14,55,65,16,0,49,62,135,29,16,17,0,26,0
Survivor,44268,Burning Heart,719819,87,31,13,19,120,13,24,64,93,4,16,28,12,91,48,14,9,87,94,118,53,8,12,1,9,0
Survivor,44268,The Search Is Over,1262216,80,8,26,27,127,26,22,59,78,4,13,58,36,58,98,3,1,60,59,82,36,22,37,0,36,0
Survivor,44268,Ever Since the World Began,1426516,94,12,17,46,153,21,21,68,61,6,6,46,25,87,71,16,0,64,66,105,29,11,36,0,12,6
Survivor,44268,High on You,946826,65,15,26,39,123,23,36,79,114,0,20,53,32,89,112,7,0,60,45,125,42,11,17,2,30,1
Survivor,44268,I Can’t Hold Back,1189003,79,26,45,38,117,34,18,64,66,0,16,36,25,70,97,7,0,41,46,101,30,6,20,2,18,0
Survivor,44268,Man Against the World,1307913,84,9,12,39,96,11,20,51,53,0,13,48,23,63,61,5,0,49,42,74,25,11,21,0,27,0
Survivor,44268,Is This Love,1330074,68,12,21,20,145,23,20,87,119,2,14,67,32,83,81,12,0,39,79,128,24,32,15,0,16,0
Survivor,44268,Feels Like Love,1533922,22,5,6,18,75,17,32,27,57,1,7,35,6,43,52,1,0,36,35,39,13,12,8,0,13,0
Survivor,44268,Children of the Night,1520854,46,7,15,29,106,14,18,53,50,0,8,27,8,58,34,4,1,30,28,57,12,8,22,0,10,1
Dokken,357579,Breaking the Chains,2157942,54,26,22,34,104,6,20,32,47,0,16,28,24,65,85,5,0,40,38,57,28,5,15,1,31,1
Dokken,357579,Dream Warriors,1360175,87,21,11,38,144,10,27,41,65,0,3,35,51,73,85,2,0,107,33,69,15,7,36,1,29,1
Dokken,357579,Alone Again,1130162,72,5,4,23,66,9,18,32,69,0,10,39,16,56,73,0,0,20,22,65,36,1,28,0,25,0
Dokken,357579,In My Dreams,1674186,84,21,11,37,109,1,15,29,85,4,3,63,65,62,59,2,0,64,93,93,39,11,20,0,64,2
Dokken,357579,Into the Fire,1295562,43,10,9,8,98,40,20,34,92,0,7,38,31,63,53,4,0,46,18,73,14,3,11,0,19,0
Dokken,357579,It’s Not Love,1245699,45,12,7,28,66,8,9,31,41,0,8,37,15,49,70,4,0,10,31,80,27,16,18,0,46,0
Dokken,357579,Kiss of Death,1464882,83,11,11,68,162,29,10,127,102,0,41,35,22,48,67,19,0,42,113,111,21,12,40,0,5,0
Dokken,357579,Unchain the Night,1010319,44,2,21,15,106,7,24,56,45,0,4,26,8,90,54,0,0,43,29,82,37,23,15,0,22,0
Dokken,357579,Just Got Lucky,1116056,53,13,17,43,113,10,33,27,80,15,19,55,17,49,82,7,0,30,69,65,72,20,17,0,59,3
Dokken,357579,The Hunter,1469461,62,7,17,21,132,29,34,77,87,0,10,48,25,101,66,1,0,71,51,91,36,15,22,0,20,0
Hanoi Rocks,355927,Don’t You Ever Leave Me,1518442,92,25,10,49,164,17,26,38,72,3,13,70,43,86,98,8,0,43,41,68,46,40,37,1,57,0
Hanoi Rocks,355927,Tragedy,1151183,59,23,8,44,94,28,14,37,88,2,3,36,29,52,64,12,0,38,47,109,23,3,10,1,25,0
Hanoi Rocks,355927,"A Day Late, A Dollar Short",1671166,72,8,11,34,98,20,12,36,36,6,4,61,13,45,80,9,0,48,44,70,30,9,19,1,28,0
Hanoi Rocks,355927,Million Miles Away,1487716,51,8,12,22,61,8,15,29,43,1,7,27,18,41,54,5,0,20,31,41,22,12,12,1,21,0
Hanoi Rocks,355927,Up Around The Bend,1085444,53,12,14,81,82,10,15,44,47,2,1,9,15,64,92,12,0,38,22,41,21,2,22,1,15,0
Hanoi Rocks,355927,11th Street Kids,867264,70,9,8,30,107,8,19,51,46,2,8,39,26,56,50,9,0,38,57,80,15,9,29,0,16,2
Hanoi Rocks,355927,Boulevard Of Broken Dreams,892579,92,30,16,56,146,19,25,53,49,2,15,53,36,61,109,1,1,59,37,82,43,30,18,0,41,0
Hanoi Rocks,355927,Until I Get You,1289510,39,11,3,23,122,18,15,41,55,2,7,29,25,41,71,4,0,38,26,50,32,13,21,0,46,2
Hanoi Rocks,355927,Cheyenne,1708348,72,14,16,51,146,13,12,55,70,2,9,47,28,80,103,13,0,67,59,110,47,13,51,0,54,0
Hanoi Rocks,355927,Don’t Never Leave Me,1022065,57,20,6,21,129,22,29,32,91,1,7,65,48,81,115,18,0,30,29,66,40,40,25,2,62,1
Grim reaper,96985,See You in Hell,1652521,37,5,19,16,89,13,5,24,39,0,12,52,19,40,66,6,0,18,30,39,42,4,12,1,47,0
Grim reaper,96985,Rock You to Hell,1307186,79,10,33,36,106,10,24,71,72,3,31,51,35,82,119,29,0,55,54,117,60,9,23,0,34,0
Grim reaper,96985,Final Scream,922728,19,3,6,10,39,8,6,15,25,0,0,18,12,15,15,5,0,17,17,27,5,3,5,0,4,1
Grim reaper,96985,Fear No Evil,1569166,26,3,12,10,33,11,5,9,22,3,9,16,16,26,37,4,0,16,19,25,19,4,11,0,19,0
Grim reaper,96985,Rock Me Till I Die,1444632,54,7,45,41,106,6,9,34,82,0,39,46,23,42,76,3,0,52,24,74,24,12,19,0,28,0
Grim reaper,96985,Dead On Arrival,1002994,119,8,8,61,129,4,15,53,69,0,5,62,19,74,72,10,0,67,41,65,9,29,17,0,12,0
Grim reaper,96985,Run for Your Life,1030761,47,5,21,51,130,40,32,51,74,0,8,47,29,123,100,8,0,115,36,74,71,13,28,0,23,1
Grim reaper,96985,Night of the Vampire,1612614,31,6,6,13,83,30,31,58,67,0,14,40,22,58,86,19,0,46,32,53,35,13,8,0,32,0
Grim reaper,96985,The Show Must Go On,1228692,92,23,11,38,139,8,43,61,53,6,18,37,41,80,87,5,0,53,78,84,27,7,41,0,49,0
Grim reaper,96985,All Hell Let Loose,1363858,58,12,6,13,91,9,19,52,46,0,8,114,17,32,77,2,0,25,42,72,24,4,13,0,16,0
Loudness,344802,Crazy Nights,1579070,44,3,26,20,76,3,33,43,29,0,15,35,12,38,80,1,0,54,17,56,23,0,12,0,31,9
Loudness,344802,Heavy Chains,1220245,41,9,13,13,71,13,10,38,40,2,16,23,6,48,47,18,0,34,39,40,9,9,9,0,8,0
Loudness,344802,So Lonely,1251925,30,17,7,16,59,7,13,30,48,0,3,42,14,35,55,7,0,18,18,35,16,12,14,0,23,0
Loudness,344802,Soldier of Fortune,936464,24,10,14,19,83,17,16,38,43,0,8,32,9,42,57,3,0,45,22,51,13,6,23,0,6,0
Loudness,344802,Crazy Doctor,1222183,49,6,14,24,111,18,10,28,31,1,10,14,28,26,49,8,0,61,22,41,9,12,18,0,20,0
Loudness,344802,Lost Without Your Love,1176024,40,6,18,23,73,10,30,22,72,1,1,50,34,68,110,2,0,48,35,54,33,22,37,0,24,0
Loudness,344802,In The Mirror,1438584,60,6,12,23,70,11,12,27,41,2,13,54,27,53,94,4,0,69,30,61,26,2,25,0,27,0
Loudness,344802,You Shook Me,1365608,64,29,19,19,86,9,37,38,50,0,22,38,28,64,94,4,0,27,33,60,23,9,13,0,30,0
Loudness,344802,Crazy Night,1757161,39,3,19,15,62,3,21,30,17,0,11,30,13,35,58,1,0,35,15,36,20,0,12,0,23,6
Loudness,344802,S.D.I.,1581297,58,12,20,38,108,18,31,61,69,0,1,53,16,65,62,10,0,53,61,72,20,6,20,0,10,5
Tora Tora,358684,Walkin’ Shoes,1761549,75,17,18,24,111,13,10,58,76,0,13,55,37,68,67,11,0,42,57,88,28,8,17,0,34,1
Tora Tora,358684,Phantom Rider,875409,58,7,9,20,78,5,9,45,32,1,12,21,24,38,65,8,1,30,42,55,28,6,26,1,28,0
Tora Tora,358684,Dancing With a Gypsy,963501,52,10,27,29,106,18,41,57,83,0,6,37,31,75,88,15,0,37,51,80,34,8,29,1,57,1
Tora Tora,358684,As Time Goes By,1534878,81,30,22,54,221,18,51,56,70,0,16,58,35,122,140,6,0,60,71,93,41,28,26,0,47,0
Tora Tora,358684,She’s Good She’s Bad,1659491,50,23,8,29,80,7,12,58,35,3,12,7,17,41,68,3,0,17,62,32,26,2,29,1,29,0
Tora Tora,358684,Guilty,1480929,35,10,20,18,68,14,23,38,48,2,8,27,20,40,55,4,0,30,27,58,25,6,12,0,28,0
Tora Tora,358684,Being There,1542198,53,29,1,18,95,18,13,62,43,2,3,20,9,51,78,1,0,44,32,66,18,6,23,0,33,0
Tora Tora,358684,Nowhere To Go But Down,1054017,51,21,13,42,104,13,37,61,43,1,19,28,18,85,129,4,1,60,40,78,38,6,32,0,27,0
Tora Tora,358684,Love’s A Bitch,1089263,82,15,22,30,129,9,12,66,46,3,21,39,26,64,132,3,0,45,67,93,49,9,29,0,50,1
Tora Tora,358684,Amnesia,1024755,49,15,9,19,103,9,36,38,73,3,17,51,25,69,98,5,0,46,44,88,56,10,12,0,56,0
Poison,32611,Every Rose Has Its Thorn,197950,77,13,15,42,124,12,28,70,80,7,17,33,18,60,85,5,0,49,92,96,36,21,28,0,35,0
Poison,32611,Talk Dirty to Me,534931,79,32,22,39,104,7,9,51,57,1,19,44,28,52,90,5,0,41,34,85,31,10,22,0,47,0
Poison,32611,Something to Believe In,655410,126,33,18,95,275,22,43,107,175,3,26,84,78,140,155,11,0,81,99,147,23,50,34,0,30,0
Poison,32611,Fallen Angel,1529527,104,16,21,33,140,27,40,64,85,5,8,103,34,76,73,7,0,44,79,87,31,8,28,0,19,0
Poison,32611,Unskinny Bop,925646,80,38,9,25,93,13,33,60,53,8,18,46,22,105,150,45,0,32,54,72,55,13,26,0,76,0
Poison,32611,Nothin’ But a Good Time,1215399,102,24,17,49,109,12,27,62,90,3,18,29,40,88,95,5,0,43,46,125,29,6,25,0,35,0
Poison,32611,Life Goes On,1524339,48,3,9,28,99,13,17,42,66,1,7,51,26,55,74,9,0,31,59,62,29,4,22,0,44,0
Poison,32611,Look What The Cat Dragged In,1520780,87,7,24,64,71,18,60,45,82,1,11,46,22,66,66,7,0,41,33,85,10,5,14,0,15,1
Poison,32611,I Want Action,1269906,81,7,26,23,90,17,36,75,95,2,10,38,16,83,91,4,0,28,48,121,19,13,24,0,17,0
Poison,32611,I Won’t Forget You,1713012,42,31,10,26,91,23,28,40,42,3,4,33,19,46,97,2,0,25,29,77,48,12,31,0,39,1
Great White,17261,Once Bitten Twice Shy,1137457,70,46,36,50,129,13,27,66,82,2,25,46,74,87,128,9,0,59,73,117,51,3,35,0,102,0
Great White,17261,Rap City Freestyle,65455,201,54,62,130,291,34,69,129,174,9,34,107,66,159,189,40,1,118,159,228,99,24,56,1,82,2
Great White,17261,Save All Your Love,876146,67,13,7,25,128,11,4,31,33,0,10,65,26,41,95,2,0,52,37,29,35,37,23,0,50,0
Great White,17261,Rock Me,1025049,47,23,38,29,160,16,54,103,78,0,36,73,67,87,161,0,0,89,27,117,34,13,32,0,26,0
Great White,17261,Save Your Love,1026043,64,13,7,24,127,11,6,31,36,0,11,64,26,41,95,2,0,52,37,31,34,36,24,0,48,0
Great White,17261,House Of Broken Love,918423,44,25,12,27,117,12,24,55,61,0,10,39,26,53,67,7,0,29,45,53,23,23,19,0,24,0
Great White,17261,Wasted Rock Ranger,1674172,88,20,20,53,130,30,35,55,83,4,11,62,28,91,82,9,1,59,64,78,27,14,23,0,34,0
Great White,17261,(I’ve Got) Something For You,881543,64,16,8,28,112,11,38,75,53,1,6,55,42,56,123,4,0,41,27,111,30,4,31,1,51,0
Great White,17261,Desert Moon,1602252,37,14,24,17,85,8,28,33,54,0,5,31,31,40,60,1,0,18,21,77,6,9,8,0,15,0
Great White,17261,Love Is A Lie,1145796,52,12,12,24,98,8,11,40,71,0,9,68,15,67,72,11,0,27,47,35,8,11,22,0,27,0
White Lion,166323,When the Children Cry,405461,46,11,24,46,126,5,15,63,48,3,9,55,15,69,51,5,0,45,32,71,25,7,51,1,21,0
White Lion,166323,You’re All I Need,2198002,52,8,3,34,135,6,6,46,55,2,13,51,21,56,67,3,0,56,35,57,25,10,32,0,35,0
White Lion,166323,Till Death Do Us Part,1348663,63,30,9,35,113,7,13,52,55,1,10,64,18,44,53,10,0,53,30,64,35,10,28,0,42,0
White Lion,166323,Broken Heart,1118697,43,12,6,8,56,10,9,26,27,0,12,26,13,32,31,4,0,32,12,42,8,4,10,0,7,0
White Lion,166323,Wait,1334114,88,16,22,28,89,10,5,41,70,3,6,51,18,56,110,2,0,25,30,76,44,20,53,0,40,0
White Lion,166323,Little Fighter,1533572,78,7,11,52,148,19,31,59,72,0,10,50,8,89,85,10,0,61,39,88,37,10,32,0,37,0
White Lion,166323,Love Don’t Come Easy,1081870,67,12,16,39,99,15,12,36,57,2,15,33,18,60,95,5,0,27,37,82,47,10,40,0,49,0
White Lion,166323,Farewell to You,1667160,58,13,11,25,92,13,11,40,51,3,8,39,17,45,55,5,0,30,32,65,19,3,42,0,24,0
White Lion,166323,Til death do us part,1986199,83,52,2,53,142,15,14,64,85,1,11,113,21,55,71,12,0,71,29,91,50,14,33,0,65,0
White Lion,166323,Radar Love,1027512,89,9,20,45,128,11,37,50,50,0,4,50,27,78,86,9,0,51,54,79,8,24,19,0,14,1
Danger Danger,353713,I Still Think About You,1217114,81,37,10,37,90,8,24,62,83,6,23,51,23,70,116,2,0,48,66,117,78,6,30,0,48,2
Danger Danger,353713,Feels Like Love,1361894,45,10,13,12,190,29,23,55,140,3,28,118,60,66,107,4,0,31,90,124,33,28,13,0,28,0
Danger Danger,353713,Don’t Walk Away,891088,75,16,14,21,98,6,15,44,70,0,12,62,18,46,86,6,0,59,61,111,41,12,36,0,37,1
Danger Danger,353713,Bang Bang,998683,118,39,15,41,122,6,59,58,55,1,5,48,41,105,116,8,0,43,68,80,54,16,32,0,58,2
Danger Danger,353713,Naughty Naughty,1711820,86,19,9,33,81,6,43,67,64,0,20,35,11,64,60,7,0,32,30,117,52,2,30,0,75,0
Danger Danger,353713,One Step From Paradise,1722670,78,7,10,38,103,26,10,17,51,0,4,46,25,32,62,27,0,52,67,71,11,1,22,0,17,0
Danger Danger,353713,Rock America,1105601,112,24,37,33,172,14,32,63,45,4,22,15,25,103,99,8,0,96,57,107,44,8,35,0,23,0
Danger Danger,353713,Afraid of Love,1145375,64,15,19,23,121,24,34,47,67,3,13,64,15,79,144,4,1,43,38,107,47,22,16,0,43,0
Danger Danger,353713,When She’s Good She’s Good (When She’s Bad She’s Better),1462975,61,27,8,53,131,11,28,114,34,1,7,30,23,70,104,12,0,27,102,46,24,1,33,1,21,0
Danger Danger,353713,Don’t Blame It On Love,1321168,51,18,10,20,71,14,38,42,39,0,3,31,22,50,88,3,0,29,26,74,40,13,13,1,22,0
Tesla,273793,Love Song,938123,63,5,6,33,62,18,11,17,59,2,18,47,7,63,81,6,0,31,25,34,27,19,24,0,36,0
Tesla,273793,Signs,1577699,84,12,24,59,128,17,45,65,87,1,21,17,31,102,81,23,0,49,79,97,44,10,15,0,49,0
Tesla,273793,What You Give,1653844,94,20,20,38,146,23,38,75,104,0,15,55,35,101,167,3,0,42,57,137,62,34,37,0,87,4
Tesla,273793,Modern Day Cowboy,1792425,91,36,24,45,101,13,31,62,47,3,5,48,25,94,108,7,0,43,66,79,31,1,49,1,32,0
Tesla,273793,Paradise,1275426,89,16,14,49,101,14,27,43,63,1,7,45,32,66,115,9,0,38,42,72,28,9,32,0,57,1
Tesla,273793,The Way It Is,1737254,130,17,6,23,151,8,22,102,88,1,8,28,14,50,59,11,0,35,84,169,20,17,56,0,75,0
Tesla,273793,Song & Emotion,1389855,93,13,14,42,126,16,18,64,60,0,9,46,33,78,92,11,0,55,72,78,21,4,29,0,34,0
Tesla,273793,Changes,1128463,79,3,29,18,100,16,45,44,66,0,10,14,51,81,39,3,0,32,56,52,11,3,11,0,30,0
Tesla,273793,MP3,699800,55,9,27,28,91,14,27,56,61,0,8,49,40,49,92,20,0,44,36,102,20,8,19,1,20,0
Tesla,273793,Gettin’ Better,1266616,56,23,14,23,113,7,28,39,70,2,9,20,26,69,43,0,0,33,30,100,15,10,22,0,49,0
Baton Rouge,354477,Walks Like a Woman,1256881,91,25,36,41,132,12,31,59,77,0,47,74,20,76,119,7,0,57,75,84,47,5,37,0,34,2
Baton Rouge,354477,There Was a Time (The Storm),1642529,68,4,14,33,117,12,29,50,69,0,7,30,35,53,74,2,0,61,40,82,40,34,23,0,54,0
Baton Rouge,354477,Light at the End of the Tunnel,1180852,71,4,8,66,138,21,44,77,75,0,18,45,30,79,78,8,0,60,30,119,31,9,27,0,46,0
Baton Rouge,354477,Desperate,1459338,100,27,23,59,205,22,32,71,61,5,24,71,45,88,149,12,0,110,80,96,60,14,47,0,70,4
Baton Rouge,354477,Bad Time Comin’ Down,863875,72,20,20,36,99,14,19,36,75,1,16,35,47,74,108,10,0,35,28,87,51,10,43,0,45,0
Baton Rouge,354477,Doctor,1683538,42,18,36,39,103,8,19,33,67,0,10,30,29,53,96,9,0,45,49,92,18,6,8,0,16,2
Baton Rouge,354477,Slave to the Rhythm,940769,88,5,11,32,87,7,26,47,56,0,18,36,23,62,108,20,0,38,33,94,35,21,32,0,41,1
Baton Rouge,354477,It’s About Time,1250535,95,37,9,25,144,12,23,51,89,2,7,36,35,56,95,6,0,57,60,161,32,17,47,0,32,0
Baton Rouge,354477,Tie You Up,1470085,65,18,13,33,141,13,31,55,91,2,17,38,26,84,87,19,0,55,51,101,57,8,17,0,36,1
Baton Rouge,354477,Melenie,4477305,31,10,14,34,112,16,17,40,74,0,6,38,22,54,66,7,0,29,33,67,43,10,16,0,34,0
Lordi,64086,Hard Rock Hallelujah,1536806,121,17,36,48,123,8,52,112,76,19,36,120,14,110,100,16,1,112,77,69,39,10,22,0,18,0
Lordi,64086,Sexorcism,3654660,87,23,43,45,203,19,17,82,85,0,9,37,88,78,147,21,0,118,138,102,36,9,29,11,52,0
Lordi,64086,Devil Is a Loser,200154,101,30,44,59,171,21,35,75,109,1,17,75,23,112,152,13,0,93,93,126,81,21,35,1,63,0
Lordi,64086,Naked in My Cellar,3654669,83,6,40,57,167,10,26,29,57,0,34,109,52,84,82,8,0,70,21,45,45,23,14,0,70,0
Lordi,64086,Would You Love a Monsterman?,467828,83,14,12,57,99,19,15,38,68,1,4,81,25,51,101,5,1,46,38,68,70,10,35,1,60,1
Lordi,64086,Blood Red Sandman,462987,84,20,35,43,106,9,34,56,78,1,9,47,52,80,73,14,0,37,33,45,17,5,22,1,22,0
Lordi,64086,Your Tongue’s Got the Cat,3654667,52,12,18,18,114,9,28,44,44,0,7,36,15,39,76,4,0,41,48,105,42,5,10,0,43,1
Lordi,64086,Like a Bee to the Honey,5061922,91,41,24,47,179,17,35,50,108,14,29,37,36,56,115,14,0,59,53,139,56,11,22,0,71,0
Lordi,64086,It Snows In Hell,463849,47,16,8,36,61,13,21,34,69,0,4,37,15,56,65,6,1,44,37,64,33,11,27,1,33,3
Lordi,64086,The Beast Is Yet to Cum,3654670,57,23,21,36,140,12,15,70,84,0,2,39,15,58,52,10,0,42,102,100,35,11,27,0,17,0
Saigon Kick,358584,Love Is on the Way,1352477,40,15,10,15,125,8,26,34,80,0,0,31,19,69,68,3,0,41,46,76,12,18,12,0,44,0
Saigon Kick,358584,I Love You,1150703,32,4,7,7,56,8,14,31,38,1,4,17,16,32,45,3,1,13,18,52,21,11,4,0,21,0
Saigon Kick,358584,My Life,1516279,65,7,7,55,203,20,13,64,95,3,10,76,27,92,98,5,0,53,70,77,42,30,33,0,70,0
Saigon Kick,358584,Body Bags,1531211,45,17,16,30,65,6,22,15,32,1,7,23,13,32,39,3,0,29,31,33,19,2,6,1,18,0
Saigon Kick,358584,Feel The Same Way,1752501,82,3,12,27,176,56,27,86,69,0,2,64,43,39,68,3,0,55,66,107,20,14,33,0,27,6
Saigon Kick,358584,What Do You Do,1547200,104,7,9,81,65,8,13,61,54,2,19,36,32,44,146,3,1,13,63,76,57,2,62,0,75,0
Saigon Kick,358584,Come Take Me Now,1322480,62,2,12,24,114,22,5,26,55,2,14,35,37,29,66,4,0,38,42,84,7,15,21,0,14,0
Saigon Kick,358584,All I Want,1459135,53,4,7,26,61,9,7,31,73,1,2,57,11,47,51,5,0,16,42,39,34,8,24,0,26,1
Saigon Kick,358584,On And On,1031704,34,14,9,15,59,4,21,19,32,0,3,20,15,40,39,6,0,14,21,55,9,5,11,0,12,0
Saigon Kick,358584,Fields Of Rape,1215177,95,9,21,36,167,48,40,72,73,1,12,35,20,83,79,22,0,61,54,86,15,3,26,1,21,0
Firehouse,332529,When I Look Into Your Eyes,1745916,51,7,17,20,141,8,6,33,67,0,18,54,25,55,96,3,0,41,40,49,33,14,37,0,44,3
Firehouse,332529,Love of a Lifetime,714296,63,7,4,29,132,66,8,45,84,0,8,86,30,53,90,2,0,43,19,68,30,31,24,0,33,0
Firehouse,332529,I Live My Life for You,1087584,39,14,6,37,99,20,8,18,65,1,8,33,13,56,79,2,0,35,16,48,42,22,24,0,49,0
Firehouse,332529,You Are My Religion,1457524,53,10,7,30,108,21,12,37,70,2,5,33,30,64,64,6,0,40,28,55,28,28,8,0,44,0
Firehouse,332529,Christmas With You,1123244,82,8,24,36,106,11,12,67,92,1,6,38,41,98,76,11,0,36,66,110,40,4,27,0,33,0
Firehouse,332529,Here for You,1677975,44,10,8,28,123,22,12,45,38,2,12,38,26,55,132,3,0,54,30,56,51,8,31,0,54,0
Firehouse,332529,All She Wrote,1190995,95,49,7,56,152,8,30,91,64,1,7,53,14,61,83,2,0,52,96,106,22,10,47,0,49,0
Firehouse,332529,Don’t Treat Me Bad,1308624,124,70,30,51,158,7,22,55,59,2,11,44,31,76,79,9,0,55,33,150,36,21,24,0,44,0
Firehouse,332529,Reach for the Sky,1282376,53,19,24,25,128,29,19,88,67,0,33,27,23,60,139,9,0,82,60,88,37,7,30,1,51,0
Firehouse,332529,Love Don’t Care,1358087,55,23,17,44,102,9,9,47,40,1,6,41,19,52,92,3,0,33,44,71,25,21,20,0,37,2
Dangerous Toys,355072,"Teas’n, Pleas’n",1504236,49,11,8,22,94,15,14,42,36,1,13,24,11,59,54,11,0,31,46,44,16,12,12,0,16,1
Dangerous Toys,355072,Scared,990448,80,20,26,36,127,19,36,68,111,2,33,43,66,89,68,10,1,55,68,97,27,6,32,0,43,0
Dangerous Toys,355072,Sport’n A Woody,1105090,61,14,15,34,77,9,15,38,47,1,16,38,25,63,90,19,0,38,43,75,29,4,34,0,41,0
Dangerous Toys,355072,Demon Bell (The Ballad Of Horace Pinker),1211061,74,31,18,39,148,10,28,66,73,0,21,96,50,86,132,2,0,60,61,91,38,9,42,1,40,2
Dangerous Toys,355072,Ten Boots (Stompin’),1727874,53,12,8,21,85,17,7,44,39,3,9,26,15,55,60,6,0,46,34,70,27,7,24,1,22,0
Dangerous Toys,355072,Promise The Moon,1282089,21,5,5,23,81,6,12,52,28,0,7,22,18,31,52,7,0,20,30,52,19,1,28,0,28,2
Dangerous Toys,355072,Queen Of The Nile,1588966,38,4,7,12,67,12,7,26,33,0,9,19,19,32,37,5,6,29,27,35,15,4,8,0,12,0
Dangerous Toys,355072,Pissed,1470898,33,2,4,17,53,15,5,15,34,1,5,20,20,23,41,14,0,6,30,39,17,3,12,2,25,0
Dangerous Toys,355072,Bones In The Gutter,1711971,50,24,23,34,106,14,12,54,44,0,17,29,36,54,59,7,0,43,45,72,25,3,15,2,21,0
Dangerous Toys,355072,Loser,1123400,71,14,23,32,102,14,23,43,68,4,18,36,32,56,80,13,1,55,49,63,31,8,17,0,21,9
A Salty Dog,365298,Lonesome Dog Blues,2118945,38,22,2,24,81,3,24,21,20,0,2,49,23,37,76,1,0,33,23,55,23,1,12,1,46,0
A Salty Dog,365298,See the Storm,7184726,27,5,14,6,100,2,17,69,35,0,6,16,17,14,50,6,0,65,41,76,16,9,8,0,10,0
A Salty Dog,365298,A Salty Dog,906039,52,4,16,24,64,10,3,23,20,2,4,24,15,37,51,15,0,35,41,39,15,5,16,1,11,0
Vinnie Vincent Invasion,363036,Boyz Are Gonna Rock,1771149,81,24,23,29,119,12,36,37,36,1,30,43,10,85,100,13,0,71,33,80,21,5,33,1,19,9
Vinnie Vincent Invasion,363036,Back On The Streets,1157383,42,18,12,25,55,7,12,17,52,2,18,26,28,45,48,1,0,25,31,45,15,7,12,0,16,0
Vinnie Vincent Invasion,363036,Ecstasy,1578188,53,14,9,15,95,13,12,26,32,1,3,35,24,47,55,2,0,50,37,40,28,14,24,0,25,0
Vinnie Vincent Invasion,363036,I Wanna Be Your Victim,1221391,54,20,16,23,115,11,8,12,55,0,9,27,44,50,55,13,0,40,30,67,19,20,19,1,23,1
Vinnie Vincent Invasion,363036,Animal,1484797,53,9,11,21,77,19,22,43,52,0,2,36,33,53,47,7,1,43,28,61,23,1,12,1,18,0
Vinnie Vincent Invasion,363036,Ashes To Ashes,893449,50,12,10,34,88,20,11,37,48,0,8,39,19,34,71,8,0,47,47,49,28,15,20,0,26,0
Vinnie Vincent Invasion,363036,Twisted,1719596,47,12,15,56,77,10,24,16,102,1,7,27,42,89,41,11,0,29,56,50,22,9,14,0,19,1
Vinnie Vincent Invasion,363036,Naughty Naughty,1535073,104,14,17,18,103,3,40,66,51,2,18,54,20,86,58,9,1,42,48,79,49,23,23,2,48,0
Vinnie Vincent Invasion,363036,Do You Wanna Make Love,1758351,82,9,19,33,115,20,11,44,53,4,19,46,25,61,83,12,0,34,40,64,27,19,27,0,28,0
Vinnie Vincent Invasion,363036,Heavy Pettin’,1312529,34,13,12,26,109,9,17,50,47,1,6,44,19,47,61,10,2,42,56,50,28,21,13,0,29,1
Night Ranger,99457,Sister Christian,277300,37,9,11,14,55,17,41,53,75,0,7,22,22,51,88,9,0,61,37,84,38,5,16,0,41,0
Night Ranger,99457,Goodbye,1260580,58,16,13,55,82,11,20,34,42,5,1,33,27,58,68,3,0,39,50,44,33,11,19,0,19,0
Night Ranger,99457,Don’t Tell Me You Love Me,1739409,42,1,1,33,136,2,5,28,31,0,12,84,57,64,118,2,0,7,13,89,34,34,21,0,43,0
Night Ranger,99457,When You Close Your Eyes,1208734,71,30,23,60,159,12,18,38,46,0,11,44,49,55,142,3,0,53,46,65,73,8,32,0,73,0
Night Ranger,99457,Sentimental Street,1359715,96,8,24,47,182,13,26,55,100,1,16,56,23,121,107,12,0,52,74,144,79,27,24,0,37,3
Night Ranger,99457,Time of Our Lives,1455922,80,4,9,43,107,27,17,53,96,4,8,53,23,91,92,6,0,64,56,70,40,16,29,0,44,0
Night Ranger,99457,Sister Christian (Live),1565302,39,10,11,15,56,18,41,53,76,0,7,25,22,52,89,9,0,61,38,85,41,5,16,0,42,0
Night Ranger,99457,Sing Me Away,975317,64,10,11,10,44,7,16,26,36,0,8,20,20,31,39,1,0,17,30,30,12,1,29,0,29,0
Night Ranger,99457,Four in the Morning,1443914,94,20,34,43,127,13,24,45,97,0,19,28,32,78,97,5,0,45,50,85,47,17,20,0,48,0
Night Ranger,99457,The Secret of My Success,2065525,85,15,38,49,135,20,21,60,74,2,11,51,40,66,90,2,0,65,71,71,24,21,30,0,35,1
